,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
55,56.,The Glow Pt. 2,The Microphones,25 September 2001,4.11,22171,265,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer/Songwriter","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=9Sgq8l1m9W0,https://geo.music.apple.com/ca/album/the-glow-pt-2/483212192?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6QYoRO2sXThCORAifrP4Bl,https://soundcloud.com/themicrophonesofficial/sets/the-glow-pt-2,https://pwelverumandsun.bandcamp.com/album/the-glow-pt-2
56,57.,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.14,18514,435,"Psychedelic Rock, Blues Rock, Acid Rock",Hard Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/electric-ladyland/357652252?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,https://soundcloud.com/jimihendrix/sets/electric-ladyland-3,NA
57,58.,Vespertine,Björk,27 August 2001,4.11,21174,241,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/vespertine/20920260?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1emkiMRnLWtWfmCcJapjR1,https://soundcloud.com/bjork/sets/vespertine-2,https://bjork.bandcamp.com/album/vespertine
58,59.,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,4.14,16384,290,"Contemporary Folk, Singer/Songwriter",Chamber Folk,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/songs-of-leonard-cohen/191437839?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5,https://soundcloud.com/leonardcohen/sets/songs-of-leonard-cohen-1,NA
59,60.,Songs in the Key of Life,Stevie Wonder,28 September 1976,4.17,11040,237,Soul,"Funk, Smooth Soul, Pop Soul","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/songs-in-the-key-of-life/1440788438?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2HVx2tiZnLX8xeaUthed1e,https://soundcloud.com/stevie-wonder-official/sets/songs-in-the-key-of-life-1,NA
60,61.,Illinois,Sufjan Stevens,5 July 2005,4.07,26016,396,"Chamber Pop, Singer/Songwriter","Chamber Folk, Americana, Folk Pop, Progressive Pop, Indie Folk","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=ovIh2WVhbPs,https://geo.music.apple.com/ca/album/illinois/328074546?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7j8lfKDdL7vE8OAM4cA3W3,https://soundcloud.com/sufjan-stevens/sets/illinois-4,https://music.sufjan.com/album/illinois
61,62.,Soundtracks for the Blind,Swans,22 October 1996,4.12,16273,208,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage, Industrial","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/soundtracks-for-the-blind/895636946?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/40aCknK9NwtjoieiNyNLqf,https://soundcloud.com/swansofficial/sets/soundtracks-for-the-blind-1,https://swans.bandcamp.com/album/soundtracks-for-the-blind
62,63.,Homogenic,Björk,22 September 1997,4.06,25924,291,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/homogenic/20833577?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0HMsmYvoT1h2x1C4di5faf,https://soundcloud.com/bjork/sets/homogenic-2,https://bjork.bandcamp.com/album/homogenic
63,64.,Atrocity Exhibition,Danny Brown,30 September 2016,4.08,23202,170,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/atrocity-exhibition/1142690534?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3e7vtKJ3m1zVh38VGq2g3H,https://soundcloud.com/danny-brown-official/sets/atrocity-exhibition-1,https://dannybrown.bandcamp.com/album/atrocity-exhibition
64,65.,Liquid Swords,Genius/GZA,7 November 1995,4.12,16379,325,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/liquid-swords/1079630561?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3k8xoyOXkGgZxUKgpmxz4P,https://soundcloud.com/gza-official/sets/liquid-swords-3,NA
65,66.,Laughing Stock,Talk Talk,19 November 1991,4.11,17394,282,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=YzHf__Lc418,https://geo.music.apple.com/ca/album/laughing-stock/85334?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3NEa40lY9rNpSIALSIKn79,https://soundcloud.com/talk-talk-official/sets/laughing-stock-1,NA
66,67.,The Velvet Underground,The Velvet Underground,March 1969,4.09,21074,400,Pop Rock,"Folk Rock, Art Rock, Folk Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/the-velvet-underground/941978431?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2rc2iWwiLaYqw2v9LACPu0,https://soundcloud.com/thevelvetundergroundofficial/sets/the-velvet-underground-5,NA
67,68.,The Money Store,Death Grips,24 April 2012,4.01,33366,299,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/the-money-store/515449028?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1PQDjdBpHPikAodJqjzm6a,https://soundcloud.com/deathgrips/sets/the-money-store,NA
68,69.,Daydream Nation,Sonic Youth,18 October 1988,4.05,26728,502,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=PVwJMOtfJbU,https://geo.music.apple.com/ca/album/daydream-nation-remastered/520504308?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/23O4F21GDWiGd33tFN3ZgI,NA,https://sonicyouth.bandcamp.com/album/daydream-nation
69,70.,Rubber Soul,The Beatles,3 December 1965,4.03,31781,718,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/rubber-soul/401134909?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,NA,NA
70,71.,Either / Or,Elliott Smith,25 February 1997,4.09,20616,263,"Singer/Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=9g-vyrGKGWM,https://geo.music.apple.com/ca/album/either-or/1440837211?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1Od4S26RB37khls09dsUxL,https://soundcloud.com/elliott-smith-official/sets/either-or-1,https://elliottsmith.bandcamp.com/album/either-or
71,72.,Black Sabbath,Black Sabbath,13 February 1970,4.07,23772,559,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=YztzNyDGcpc,https://geo.music.apple.com/ca/album/black-sabbath/787645011?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4ZLy3U2q17Yjw7jkjXPJQj,https://soundcloud.com/blacksabbath/sets/black-sabbath-12,NA
72,73.,Ride the Lightning,Metallica,30 July 1984,4.05,26276,606,Thrash Metal,Speed Metal,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=OhT0g9jULpw,https://geo.music.apple.com/ca/album/ride-the-lightning-remastered/579148345?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/05DePtm7oQMdL3Uzw2Jmsc,NA,NA
73,74.,Tago Mago,Can,10 December 1971,4.08,21119,472,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/tago-mago-2011-remastered/967464923?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1txmvzex0gtGwbqQCcXEtt,https://soundcloud.com/can-official/sets/tago-mago-1,https://canofficial.bandcamp.com/album/tago-mago
74,75.,Bringing It All Back Home,Bob Dylan,22 March 1965,4.12,16071,382,"Folk Rock, Singer/Songwriter, Contemporary Folk",Electric Blues,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/bringing-it-all-back-home/177964575?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1lPoRKSgZHQAYXxzBsOQ7v,NA,NA
75,76.,Station to Station,David Bowie,23 January 1976,4.1,19790,354,Art Rock,"Funk Rock, Blue-Eyed Soul","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=2WoYXkNRJp8,https://geo.music.apple.com/ca/album/station-to-station-2016-remastered-version/1195104858?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU,https://soundcloud.com/davidbowieofficial/sets/station-to-station-3,NA
76,77.,After the Gold Rush,Neil Young,19 September 1970,4.1,17782,380,"Folk Rock, Singer/Songwriter, Country Rock",NA,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/after-the-gold-rush/1015783330?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3N3lauREStzcTAN6ZyaPvC,https://soundcloud.com/neilyoungsoundcloud/sets/after-the-gold-rush-1,NA
77,78.,Magical Mystery Tour,The Beatles,27 November 1967,4.06,25935,559,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/magical-mystery-tour/401144331?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,NA,NA
78,79.,What's Going On,Marvin Gaye,21 May 1971,4.1,17513,337,Soul,Smooth Soul,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/whats-going-on/1538081586?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6qX4eoPWGteMdJMqGOwPTs,NA,NA
79,80.,Hunky Dory,David Bowie,17 December 1971,4.05,26145,500,"Glam Rock, Pop Rock, Art Rock","Singer/Songwriter, Art Pop, Piano Rock, Baroque Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/hunky-dory-remastered/1039798000?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6fQElzBNTiEMGdIeY0hy5l,https://soundcloud.com/davidbowieofficial/sets/hunky-dory-2,NA
80,81.,★ [Blackstar],David Bowie,8 January 2016,4.05,23780,290,Art Rock,"Jazz-Rock, Experimental Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/blackstar/1059043043?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2w1YJXWMIco6EBf0CovvVN,https://soundcloud.com/davidbowieofficial/sets/blackstar-4,NA
81,82.,Rain Dogs,Tom Waits,30 September 1985,4.08,18568,349,"Singer/Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/rain-dogs/1440657420?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5bbb7E51zaDCuD85uLyFkK,NA,NA
82,83.,Aquemini,OutKast,29 September 1998,4.11,14844,151,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=a3rlFtBI66c,https://geo.music.apple.com/th/album/aquemini/266365274?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28,https://soundcloud.com/outkast-music/sets/aquemini-3,NA
83,84.,Ágætis byrjun,Sigur Rós,12 June 1999,4.04,25657,497,Post-Rock,"Dream Pop, Ambient","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/%C3%A1g%C3%A6tis-byrjun/1447442814?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC,https://soundcloud.com/sigur-ros/sets/agaetis-byrjun-1,https://sigurros.bandcamp.com/album/gaetis-byrjun
84,85.,Fun House,The Stooges,September 1970,4.09,16973,447,"Proto-Punk, Garage Rock","Noise Rock, Free Jazz","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/funhouse/843836692?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3FTcomSFg2zWSqWLRgBYpv,https://soundcloud.com/thestooges/sets/funhouse-deluxe-edition,NA
85,86.,Future Days,Can,September 1973,4.11,15500,245,Krautrock,"Psychedelic Rock, Ambient","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/future-days-remastered/826492492?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/22ZgHorVJzcZ4m8YBZCw4w,https://soundcloud.com/can-official/sets/future-days-1,https://canofficial.bandcamp.com/album/future-days
86,87.,The College Dropout,Kanye West,10 February 2004,4.02,30831,239,"Chipmunk Soul, Pop Rap, Hip Hop","Conscious Hip Hop, Neo-Soul, Pop Rap","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/the-college-dropout/1412872568?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,https://soundcloud.com/kanyewest/sets/the-college-dropout-1,NA
87,88.,Blonde,Frank Ocean,20 August 2016,4.03,26438,257,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer/Songwriter","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=-tT32VTll5M,https://geo.music.apple.com/th/album/blonde/1146195596?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,https://soundcloud.com/blonded/sets/blonde-159,NA
88,89.,London Calling,The Clash,14 December 1979,4.02,27637,748,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=RGK5sRa1F5s,https://geo.music.apple.com/th/album/london-calling/684811762?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a,https://soundcloud.com/theclash/sets/london-calling-4,NA
89,90.,Funeral,Arcade Fire,14 September 2004,3.98,35645,834,"Indie Rock, Chamber Pop","Art Pop, Chamber Pop, Post-Punk Revival","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=32jp-7QlkqM,https://geo.music.apple.com/th/album/funeral/1249417623?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6ZB8qaR9JNuS0Q0bG1nbcH,https://soundcloud.com/arcade-fire-official/sets/funeral-17,NA
90,91.,Heaven or Las Vegas,Cocteau Twins,17 September 1990,4.07,20017,193,Dream Pop,"Ethereal Wave, Shoegaze","dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/heaven-or-las-vegas-remastered/258198881?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/37hHXJ7xas2Nb7Jbi8ip4E,https://soundcloud.com/cocteau-twins/sets/heaven-or-las-vegas-2,NA
91,92.,Midnight Marauders,A Tribe Called Quest,9 November 1993,4.1,14838,165,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/midnight-marauders/265670545?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5,https://soundcloud.com/a-tribe-called-quest-official/sets/midnight-marauders-5,NA
92,93.,Master of Puppets,Metallica,3 March 1986,4.0,29449,907,Thrash Metal,NA,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=K6LA7v1PApU,https://geo.music.apple.com/th/album/master-of-puppets-remastered/1275600311?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Lq2qX3hYhiuPckC8Flj21,https://soundcloud.com/officialmetallica/sets/master-of-puppets-remastered,NA
93,94.,On the Beach,Neil Young,19 July 1974,4.1,12587,324,"Singer/Songwriter, Country Rock, Folk Rock",Blues Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",NA,https://geo.music.apple.com/th/album/on-the-beach/1015732002?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3w5Hok05AFjCLy269xXM7e,https://soundcloud.com/neilyoungsoundcloud/sets/on-the-beach-8,NA
94,95.,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,4.02,25906,281,"Ambient Techno, IDM",Ambient,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",https://www.youtube.com/watch?v=Xw5AiRVqfqk,https://geo.music.apple.com/th/album/selected-ambient-works-85-92/1108845101?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k,NA,https://apollorecords.bandcamp.com/album/selected-ambient-works-85-92
